"Cast
Atsushi Itō as Kōhei Taguchi
Tōru Nakamura as Keisuke Shiratori
Katsunori Takahashi as Yoshimasa Ikaruga
Manami Konishi as Sumire Sasai
Toshinori Omi as Joichiro Kitayama
Seiji Fukushi as Soichi Usami
Yasuhi Nakamura as Makoto Tamamura
Ken Yasuda as Goro Shimazu
Tomohiro Ichikawa as Shuusuke Suga
Go Riju as Daisuke Mifune
Yuko Natori as Makoto Fujiwara
Ryuzo Hayashi as Gonta Takashina
Jinta Nishizawa as Hiroki Kanda
Toshihiro Yashiba – Yuichi Tomono
Naomasa Musaka – Yukio Matsuzaki
Kenta Satoi – Yagami

Guest appearances
Kazumasa Taguchi – Kiyohara Masao (ep1)
Hideo Ishiguro – Kiyohara Shinichi (ep1)
Michiko Ameku – Ichiko Taniguchi (ep2)
Yasuhito Hida – Katsuya Oda (ep2)
Yasuyuki Maekawa – Coroner (ep2)
Etsuko Seki – Shizue Taniguchi (ep2)
Daikichi Sugawara – Takahiro Nakano (ep4)
Toshihide Tonesaku – Shuichi Kojima (ep4)
Aki Nishihara – Misa Sugiyama (ep4)
Sanae Miyata – Tomoko Sugiyama (ep4)
Kayo Ise – Kaori Miyata (ep4)
Senji Takeuchi – Kazuo Sugiyama (ep4)
Hajime Okayama – Dr.Nojima (ep7)
Ai Kato – Haruka Izumi (ep8)
Takayuki Kinoshita (TKO) – Shinji Sato (ep8)
Masahiro Komoto – Etsuro Ino (ep8-9)
Takeshi Masu – Ken Ozaki (ep8-9)
Chiemi Toi –   Yuka Mitani (ep8-9)
Isamu Ichikawa – Prof. Yamaoka  (ep9)

Episode information
References
External links
Official website (in Japanese)",Ariadne no Dangan
"Carl Restivo is an American multi-instrumentalist, songwriter, record producer, and audio engineer.",Carl Restivo
"He has toured with Rihanna, Tom Morello's Freedom Fighter Orchestra supporting The Nightwatchman, Perry Farrell's Satellite Party, and Street Sweeper Social Club, who toured with Nine Inch Nails and Jane's Addiction.Most recently, Carl wrapped as Music Producer on the Netflix film Metal Lords which was released on April 8, 2022.",Carl Restivo
"The release of the film was accompanied by the release of the original song, ""Machinery of Torment"", co-wrote by Carl, D.B.",Carl Restivo
"Weiss, and Tom Morello which can also be heard throughout the film.",Carl Restivo
Carl was the production supervisor on Tom Morello’s latest album The Atlas Underground.,Carl Restivo
"Dick Allan (born 16 March 1939 in Glasgow, Scotland) is a former Scottish international rugby union player.",Dick Allan
Allan played as a scrum-half.,Dick Allan
"Rugby Union career
Amateur career
Allan went to Hutchesons' Grammar School in Glasgow.",Dick Allan
Leaving school Allan then played for Hutchesons' GSFP.,Dick Allan
"Provincial career
He played for Glasgow District in the Scottish Inter-District Championship, captaining the side.He played in the 1964–65 Scottish Inter-District Championship when Glasgow shared the title with South of Scotland.",Dick Allan
"Robert Unwin Harwood (January 22, 1798 – April 12, 1863) was the last seigneur of Vaudreuil, commanding officer of the Vaudreuil Militia, and for thirty years a political figure in Lower Canada and Canada East.",Robert Unwin Harwood
"Arrival in Canada
Harwood was christened at Sheffield Cathedral, England, third son of William Harwood and Elizabeth Unwin.",Robert Unwin Harwood
"Representing William Harwood & Sons- his family's wholesale silver and hardware business in Sheffield that exported to Jamaica, Bermuda, Baltimore and Lower Canada -he came to Montreal in 1821.",Robert Unwin Harwood
"The obscure young merchant's fortunes were significantly improved when, two years later, he married Marie-Louise Josephte de Lotbinière (1803 - 1869), eldest daughter of Michel-Eustache-Gaspard-Alain Chartier de Lotbinière.",Robert Unwin Harwood
"Politics
He was named to the Legislative Council of Lower Canada in 1832 and served until the Lower Canada Rebellion led to the dissolution of the council.",Robert Unwin Harwood
To the Finland Station: A Study in the Writing and Acting of History (1940) is a book by American critic and historian Edmund Wilson.,To the Finland Station
"The work presents the history of revolutionary thought and the birth of socialism, from the French Revolution through the collaboration of Marx and Engels to the arrival of Lenin at the Finlyandsky Rail Terminal in St. Petersburg in 1917.",To the Finland Station
"Form and content
Wilson ""had the present book in mind for six years"".The book is divided into three sections.",To the Finland Station
"The first spends five of eight chapters on Michelet and then discusses the ""Decline of Revolutionary Tradition,"" referencing Ernest Renan, Hippolyte Taine, and Anatole France.",To the Finland Station
The second deals with Socialism and Communism in sixteen chapters.,To the Finland Station
"Eduard Ritter von Weber (May 12, 1870 in Munich – June 20, 1934 in Würzburg) was a German mathematician.",Eduard Ritter von Weber
"Von Weber attended the Maximiliansgymnasium München and afterward from 1888-1894 pursued studies in mathematics in Munich, Göttingen, and Paris.",Eduard Ritter von Weber
"In 1893 he was awarded the Ph.D. from the University of Munich (his dissertation being titled Studien zur Theorie der infinitesimalen Transformationen, Gustav C. Bauer, advisor).",Eduard Ritter von Weber
"Habilitation followed at the University of Munich in 1895, becoming full professor there in 1903.",Eduard Ritter von Weber
He moved to the University of Würzburg in 1907.,Eduard Ritter von Weber
"Savernake Forest stands on a Cretaceous chalk plateau between Marlborough and Great Bedwyn in Wiltshire, England.",Savernake Forest
"Its area is approximately 4,500 acres (18 km2; 7.0 sq mi).Most of the forest lies within the civil parish of Savernake.",Savernake Forest
"It is privately owned by the Earl of Cardigan and his son Viscount Savernake, and is administered by trustees.",Savernake Forest
Since 1939 the timber of the forest has been managed by Forestry England on a 999-year lease.,Savernake Forest
The private status of Savernake Forest is maintained by shutting the forest to the public one day per year.,Savernake Forest
"Lanistes farleri is a species of large freshwater snail, an aquatic gastropod mollusk with a gill and an operculum in the family Ampullariidae, the apple snails.",Lanistes farleri
It is endemic to Tanzania.,Lanistes farleri
== References ==,Lanistes farleri
Tarot is the sixth full-length album by the Spanish power metal band Dark Moor.,Tarot (album)
The songs of the album are all named after the Major Arcana deck in the Tarot card game.,Tarot (album)
"The first single extracted from the album was ""The Chariot"".",Tarot (album)
Manda Ophius of the Dutch symphonic metal band Nemesea is the guest female vocalist on Tarot.,Tarot (album)
"The final track, ""the Moon"", samples Ludwig van Beethoven's ""Symphony No.",Tarot (album)
"""I Know What You Did Last Summer"" is the premiere episode of the fifth season of the American series The Vampire Diaries, and the series' 90th episode overall.",I Know What You Did Last Summer (The Vampire Diaries)
"""I Know What You Did Last Summer"" was originally aired on October 3, 2013, on The CW.",I Know What You Did Last Summer (The Vampire Diaries)
The episode was written by Caroline Dries and directed by Lance Anderson.,I Know What You Did Last Summer (The Vampire Diaries)
"Plot
It is the end of the summer and Elena (Nina Dobrev) and Caroline (Candice Accola) need to get ready for college.",I Know What You Did Last Summer (The Vampire Diaries)
"Though a bit hesitant, Damon (Ian Somerhalder) says his goodbyes to Elena as she leaves for Whitmore College since neither of them wants to leave each other after their newly started relationship.",I Know What You Did Last Summer (The Vampire Diaries)
Paul Hunt is a former gymnastics coach and gymnastics clown.,Paul Hunt (gymnast)
"He was born in Illinois and now lives in Murray, Utah.",Paul Hunt (gymnast)
"For over thirty years, he ran Hunt's Gymnastics Academy (a.k.a.",Paul Hunt (gymnast)
Hunt's Gym) in Salt Lake City until it closed at the end of December 2020 due to lost revenue from the COVID-19 pandemic and he decided to retire.,Paul Hunt (gymnast)
"Hunt is perhaps best known for his comedic performances of women's gymnastics routines, including the uneven bars, floor exercises, and the balance beam since 1980.",Paul Hunt (gymnast)
"A wildland fire engine is a fire engine specifically designed to assist in fighting wildfires by transporting firefighters to the scene and providing them with access to the fire, along with water or other equipment.",Wildland fire engine
"Most commonly used by the United States Forest Service, there are multiple types of wildfire apparatus which are used in different scenarios.",Wildland fire engine
"According to the National Fire Protection Association, if the apparatus will be used primarily for outdoor and wildland responses, then it is to be considered a wildland fire apparatus and must conform to NFPA 1906.Depending on where the engine is stationed, it may carry as much as twice the national standard in fire hose.",Wildland fire engine
"In areas where there is rugged terrain that keeps engines from driving directly to the fire, large hose lays are installed to transport water to the fire area.",Wildland fire engine
"In desert areas with moderate terrain, less hose is used as it is easier to access the fire.",Wildland fire engine
"Harlaxton is a locality in the Toowoomba Region, Queensland, Australia.","Harlaxton, Queensland"
"In the 2016 census, Harlaxton had a population of 2,547 people.","Harlaxton, Queensland"
"Traditionally a rural area, most of the locality is now residential.","Harlaxton, Queensland"
"Geography
Harlaxton is located 4 kilometres (2 mi) north of the Toowoomba city centre.","Harlaxton, Queensland"
Willowburn railway station is part of a large railway marshalling yard accessed via Davidson Street (27.5368°S 151.9470°E﻿ / -27.5368; 151.9470﻿ (Willowburn railway station)).,"Harlaxton, Queensland"
"Zemljice (Serbian: Земљице) is a village in the municipality of Višegrad, Bosnia and Herzegovina.",Zemljice
== References ==,Zemljice
"Vallerville, also called Vallersville, is a village in Plymouth, Massachusetts,
United States, the smallest village in the town.","Vallerville, Massachusetts"
It is located south of the village of Manomet and north of the village of Ellisville.,"Vallerville, Massachusetts"
"The neighborhoods of Ocean Aire Beach, Surfside Beach and Bayside Beach are located within Vallerville.","Vallerville, Massachusetts"
"See also
Neighborhoods in Plymouth, Massachusetts","Vallerville, Massachusetts"
"The Grey Sisters of the Immaculate Conception is a congregation of Roman Catholic sisters founded in 1926 in Pembroke, Ontario, Canada.",Grey Sisters of the Immaculate Conception
"It is dedicated to following the tradition of St. Marie-Marguerite d'Youville, and has established a number of international ministries that offer services in the areas of health, education,  pastoral care, and social and environmental advocacy.The first international ministry established by the Grey Sisters was founded in China in 1929, working closely with the Canadian missionaries of the Scarboro Foreign Mission Society.",Grey Sisters of the Immaculate Conception
"In 1951, ministries were established in Japan and the Dominican Republic.",Grey Sisters of the Immaculate Conception
"In 1960, they founded a ministry in the Bahamas, and most recently in Ireland and Thailand in 1998.",Grey Sisters of the Immaculate Conception
"See also
Grey Nuns


== References ==",Grey Sisters of the Immaculate Conception
"A.M. Jain College is an arts college in Meenambakkam near in Chennai, Tamil Nadu, India.",A. M. Jain College
"It was opened in 1952, by the S S Jain Educational Society.",A. M. Jain College
"It provides courses in the arts, sciences and information technology along with visual communication courses.",A. M. Jain College
The college's campus is located opposite the Meenambakkam Railway Station.,A. M. Jain College
"The college is managed by the Jain Community Associations and is affiliated with Madras University.In the year 2006-2007 the college was accredited by National Assessment and Accreditation Council, India.",A. M. Jain College
"Wilhelm Friedrich Ratte (born 14 February 1948) is a former member of the elite Rhodesian Special Air Service of the Rhodesian Army, and former Lieutenant Colonel in 32 Battalion, the most decorated unit in the South African Defence Force.",Willem Ratte
He is the youngest son born to a South African mother and German father.,Willem Ratte
"Early life
Wilhelm Friedrich Ratte was born on 14 February 1948 in Paarl, a town located 60 kilometers east of Cape Town, to a South African mother of German descent, Hertha Stoltz and a German father, Wilhelm Joseph Ratte from Recklinghausen.",Willem Ratte
He was the youngest son and attended school in Germany and South Africa.,Willem Ratte
Wilhelm Ratte was named after his grandfather and lived with his foster parents Heinrich and Maria Ratte while attending school in Germany.,Willem Ratte
"Burkilliodendron is a genus of flowering plants in the legume family, Fabaceae.",Burkilliodendron
It belongs to the subfamily Faboideae.,Burkilliodendron
== References ==,Burkilliodendron
"Breakout is an arcade video game developed and published by Atari, Inc. and released on May 13, 1976.",Breakout (video game)
"It was designed by Steve Wozniak, based on conceptualization from Nolan Bushnell and Steve Bristow who were influenced by the seminal 1972 Atari arcade game Pong.",Breakout (video game)
"In Breakout, a layer of bricks lines the top third of the screen and the goal is to destroy them all by repeatedly bouncing a ball off a paddle into them.",Breakout (video game)
The arcade game was released in Japan by Namco.,Breakout (video game)
"Breakout was a worldwide commercial success, among the top five highest-grossing arcade video games of 1976 in both the United States and Japan and then among the top three highest-grossing arcade video games of 1977 in the US and Japan.",Breakout (video game)
The 2016 Champion Hurdle was a horse race held at Cheltenham Racecourse on Tuesday 15 March 2016.,2016 Champion Hurdle
It was the 86th running of the Champion Hurdle.,2016 Champion Hurdle
"Twelve horses started the race, with eight British-trained horses matched against four Irish challengers.",2016 Champion Hurdle
"The winner of the race was Annie Power, an eight-year-old mare ridden by Ruby Walsh and trained in Ireland by Willie Mullins.",2016 Champion Hurdle
"The Runners
Almost all contenders from the previous Champion Hurdle were missing from this renewal, with the 2015 winner Faugheen forced out of the race after sustaining an injury a month earlier and his stablemate and runner-up on many occasions, Arctic Fire also sidelined a week later with a small injury.",2016 Champion Hurdle
"Ammonium tetrafluoroborate (or ammonium fluoroborate) is an inorganic salt composed of the ammonium cation and the tetrafluoroborate anion, with the chemical formula NH4BF4.",Ammonium tetrafluoroborate
"When heated to decomposition, ammonium tetrafluoroborate releases toxic fumes of hydrogen fluoride, nitrogen oxides, and ammonia.",Ammonium tetrafluoroborate
"Preparation
Ammonium tetrafluoroborate can be prepared by reacting ammonium fluoride with boric acid and sulfuric acid:
8 NH4F + 2 H3BO3 + 3 H2SO4 → 2 NH4BF4 + 3 (NH4)2SO4 + 6 H2O


== References ==",Ammonium tetrafluoroborate
"The Midnight Tour is a 1998 horror novel by American author Richard Laymon, originally released by Feature Publishing.",The Midnight Tour
"It is the third chapter in the author's ""Beast House Chronicles"" series, preceded by The Cellar in 1980 and The Beast House in 1986, and followed in 2001 by the posthumously published novella Friday Night in Beast House.",The Midnight Tour
"Plot
Seventeen years after the events of The Beast House, the town of Malcasa point has become a popular tourist destination.",The Midnight Tour
"The Beast House tours have been updated to include a family-friendly tour during the day and an adult-oriented tour late at night, complete with a screening of a movie inspired by the previous book's events and a tour into the cellar where the first of the beasts resided.",The Midnight Tour
"Owen, one of the tourists, is on holiday with his overbearing girlfriend Monica.",The Midnight Tour
"John Jacobs (born July 3, 1959) is an American evangelist, the founder of The Power Team (which he ran for 27 years) and The Next Generation Power Force.",John Jacobs (evangelist)
"Like other ministries in which Jacobs has been involved, The Power Team and The Next Generation Power Force performs feats of strength in conjunction with their evangelism pursuits.Jacobs lives in Greenville, NC, and his present ministry is based in The Woodlands, TX.",John Jacobs (evangelist)
"Jacobs had a guest role in an episode of the television series Walker, Texas Ranger, whose star, Chuck Norris, is a friend of Jacobs.",John Jacobs (evangelist)
"References
External links
Power Team Documentary",John Jacobs (evangelist)
"David Farley (born September 25, 1971) is an American author and journalist.",David Farley
"Farley is originally from Dubuque, Iowa, but spent his formative years in Simi Valley, California.",David Farley
"He graduated from Simi Valley High School and received a bachelor's degree from University of California, Santa Cruz and a master's degree in European history from San Francisco State University.",David Farley
"Farley writes mostly about travel, food, and culture for The Wall Street Journal, The New York Times, The Washington Post, Conde Nast Traveler, and Newsweek, among other publications.",David Farley
"In 2006, 2010, 2013, 2015, 2018, and 2019 he won Lowell Thomas Awards from the Society of American Travel Writers for magazine articles he has written.",David Farley
Robin Welch (23 July 1936 - 5 December 2019) was a studio potter.,Robin Welch
"Robin Welch was born in Nuneaton, Warwickshire.",Robin Welch
"In 1953 he studied art at Penzance School of Art in Cornwall, and in 1956 Central Saint Martins, London.",Robin Welch
"He worked at the Leach Pottery, between 1953 and 1959, and moved to Australia for several years before returning to England in 1965 and setting up Stradbroke Pottery in Eye, Suffolk.",Robin Welch
"He designed for Wedgwood, Midwinter Pottery and Denby Pottery Company.His work is held by the Victoria and Albert Museum.",Robin Welch
Roger O.,Roger Parent (mayor)
"Parent is an American politician who served as the 29th mayor of South Bend, Indiana.",Roger Parent (mayor)
"Early life and education
Parent was born Grand Isle, Maine.",Roger Parent (mayor)
"He attended elementary school in Grand Isle, Maine.",Roger Parent (mayor)
"He graduated from Van Buren Boys High School salutatorian of his class.Parent attended St. Francis Xavier University, where he graduated in 1961 magna cum laude with a bachelor's degree in economics.From October 1961 through October 1963, Parent served in the Peace Corps.",Roger Parent (mayor)
"Satoshi Kawata (河田 聡, Kawata Satoshi, born 1 October 1951) is a scientist based in Japan who is active in nanotechnology, photonics, plasmonics, and other areas of applied physics.",Satoshi Kawata
He is a Professor of Department of Applied Physics at Osaka University.,Satoshi Kawata
He is also a Chief Scientist at RIKEN.,Satoshi Kawata
"Kawata is the president of Optica, 2022.",Satoshi Kawata
"Biography
Career
Kawata studied under Tatsuro Suzuki and received his bachelor's degree in 1974, his master's degree in 1976 and his doctorate from Osaka University in 1979.",Satoshi Kawata
"Ghislain de Montgolfier (born 1943) is a French winemaker, and the former head of the Bollinger Champagne house, and the sixth generation to run the family business.",Ghislain de Montgolfier
"Montgolfier was born in 1943, and grew up in Paris.In 1994, Montgolfier, great-great-grandson of founder Joseph Bollinger became head of Bollinger, succeeding Christian Bizot, who had been president since 1978.",Ghislain de Montgolfier
"In 2008, he was succeeded by Jérôme Philipon, the first non-family member to head Bollinger.Montgolfier is a former president of the Union of Champagne Houses.",Ghislain de Montgolfier
== References ==,Ghislain de Montgolfier
Road Rash 64 is a racing video game developed by Pacific Coast Power and Light and published by THQ for the Nintendo 64.,Road Rash 64
"The game is the fifth of six entries in the Road Rash series of video games, the only entry to be published by THQ and the only to be released for the Nintendo 64 platform.",Road Rash 64
"Gameplay
The game plays similarly to previous games developed in the Road Rash series, which involves the player racing their motorcycle against other motorcyclists.",Road Rash 64
"While racing, the player has the option of punching, or using weapons to attack other racers, to slow down their progress.",Road Rash 64
"The ultimate goal is to place first in the race, and do damage to others, in order to gain more money to upgrade the player's motorcycle.",Road Rash 64
Lucio Bianco (born 16 December 1941) was an Italian engineer and President of the National Research Council from 1997 to 2003.,Lucio Bianco
"He is the brother of Gerardo Bianco, the former Italian Minister of Education.",Lucio Bianco
"Biography
Lucio Bianco was born on 16 December 1941 in Guardia Lombardi, Campania in Italy.He graduated from the Sapienza University of Rome on 20 December 1966 with a degree in electrical engineering.",Lucio Bianco
He qualified as an engineer in 1967 and obtained a second degree in aerospace engineering from the same university.,Lucio Bianco
"He then held a research position at the engineering laboratory of flight applied systems at the National Research Council.From 1997 to 2003, he served a President of the National Research Council of Italy.",Lucio Bianco
"Lost to the Living is the title of the third full-length album by Daylight Dies and was to be released by Candlelight Records on June 24, 2008, but was delayed until July 14, 2008 due to problems with printing the album.",Lost to the Living
"Track listing
Credits
Nathan Ellis – harsh vocals
Barre Gambling – guitars
Charley Shackelford – guitars
Egan O'Rourke – bass, clean vocals, engineer
Jesse Haff – drums

Session musicians
Matthew Golombisky & Tomorrow Music Orchestra – strings, woodwinds

Production
Jens Bogren – mixing, mastering
Travis Smith – layout


== References ==",Lost to the Living
The Unfriend is an upcoming play by Steven Moffat.,The Unfriend
"Production
The play was due to premiere at the Minerva Theatre, Chichester as part of the 2020 Festival, however due to the COVID-19 pandemic the play was postponed to 2022.",The Unfriend
The play will begin previews on 21 May with a press night on 26 May running until 9 July 2022.,The Unfriend
"The play will be directed by Mark Gatiss (in his directorial debut), designed by Robert Jones, lighting design by Mark Henderson and starring Amanda Abbington, Frances Barber and Reece Shearsmith.",The Unfriend
"Cast and characters


== References ==",The Unfriend
Jack Hutchinson (14 February 1880 – 27 October 1949) was an Australian rules footballer who played in the Victorian Football Association (VFA) between 1899 and 1910.,Jack Hutchinson
He played his first two seasons for the Port Melbourne Football Club then crossed to the Richmond Football Club in 1903 and played there until they left VFA at the end of the 1907 season.,Jack Hutchinson
He then had two seasons for the Footscray Football Club and ended his career back at Port.,Jack Hutchinson
"A talented full forward, he was the VFA's leading goalkicker for five out of eight seasons from 1901 to 1908.",Jack Hutchinson
"In 1905 he missed several matches due to injury, however, he still managed to kick 41 goals for the Tigers (only seven short of the season's leader) and play in the Richmond premiership side.",Jack Hutchinson
"Universal Instruments Corporation is an electronics technology company based in Conklin, New York.",Universal Instruments Corporation
"Universal Instruments builds automated machines that allow electronics manufacturing services companies to construct surface-mount technology and through-hole technology circuits, such as SMT placement equipment, insertion mount machines, and machines for electronic packaging.",Universal Instruments Corporation
"The company was founded in 1919 as the Universal Instruments and Metal Company in nearby Vestal, and found its initial success as a tool and die maker for IBM.",Universal Instruments Corporation
"In addition to electronics manufacturing machines, Universal Instruments manufactures DEKA's Luke Arm prosthetic for Mobius Bionics.",Universal Instruments Corporation
== References ==,Universal Instruments Corporation
"Carbonado, commonly known as black diamond, is one of the toughest forms of natural diamond.",Carbonado
"It is an impure, high-density, micro-porous form of polycrystalline diamond consisting of diamond, graphite, and amorphous carbon, with minor crystalline precipitates filling pores and occasional reduced metal inclusions.",Carbonado
"It is found primarily in alluvial deposits where it is most prominent in mid-elevation equatorial regions such as Central African Republic and in Brazil, where the vast majority of carbonado diamondites have been found.",Carbonado
"Its natural colour is black or dark grey, and it is more porous than other diamonds.",Carbonado
"Unusual properties
Carbonado diamonds are typically pea-sized or larger porous aggregates of many tiny black crystals.",Carbonado
"Cobden is a small community in the Township of Whitewater Region, in Renfrew County, Ontario, Canada.","Cobden, Ontario"
It is located roughly halfway between Renfrew and Pembroke on Highway 17.,"Cobden, Ontario"
"History
The area around Cobden was originally inhabited by the Nibachis, a sub-division of the native, Algonquian speaking, tribes of North America.","Cobden, Ontario"
"Champlain's astrolabe
In 1613, French explorer Samuel de Champlain, travelled through an area very near Cobden while exploring the Ottawa River.","Cobden, Ontario"
"Due to the Chenaux Rapids, Champlain and his men were forced to portage.","Cobden, Ontario"
"Hatun or Khatun (Old Turkic: 𐰴𐰍𐰣, romanized: Katun, Ottoman Turkish: خاتون, romanized: Hatun or قادین romanized: Kadın, Uzbek: xotin, Persian: خاتون khātūn; Mongolian: ᠬᠠᠲᠤᠨ, khatun, хатан khatan;  Urdu: خاتون, Hindi: ख़ातून khātūn; Bengali: খাতুন; Sylheti: ꠈꠣꠔꠥꠘ; Turkish: hatun; Azerbaijani: xatun) is a female title of nobility and counterpart to ""khan"" or ""Khagan"" prominently used in the Turkic Khaganates and in the subsequent Mongol Empire.",Hatun
"Honorific
In the Ottoman period, the term hatun was used as an honorific for women, roughly equivalent to the English term lady and a variant spelling of khatun.",Hatun
"Like most Turkish honorifics, it is used after the first name.",Hatun
"Women traditionally addressed as hatun include:

Börte, wife of Genghis Khan
Buluqhan Khatun, wife of Abaqa Khan
Bulugan, wife of Temur Khan
Chabi, wife of Kublai Khan
Despina Khatun
Doquz Khatun, wife of Hulagu Khan
Erketü Qatun, wife of Altan Khan
Mandukhai Khatun, wife of Dayan Khan
Momine Khatun
Oghul Qaimish, wife of Guyuk Khan
Po Beg
Radnashiri, wife of Ayurbarwada Buyantu Khan
Sapnara Khatun, judge elected to the British Family Law Bar Association Committee.",Hatun
"In 2006, she was appointed as a Recorder of the British Crown.",Hatun
"Ikeq is an island of the Kujalleq municipality, southern Greenland.",Ikeq Island
"Geography
The island has an area of 198.9 km ² and a shoreline of 89.4 kilometres.",Ikeq Island
"Its coast is deeply indented and its eastern part (Qunnerit) is almost separated from the main island by a narrow inlet stretching from north to south.Along with Itilleq, Sammisoq, Nunarsuaq (Nunarssuak), Pamialluk, Annikitsoq, Walkendorff and Qernertoq (Kasit), it is part of the Cape Farewell Archipelago (Nunap Isua).",Ikeq Island
"See also
List of islands of Greenland

Bibliography
Prostar (1 January 2005).",Ikeq Island
Prostar Sailing Directions 2005 Greenland and Iceland Enroute.,Ikeq Island
Ilya Zhitomirskiy (12 October 1989 – 12 November 2011) was a Russian-American software developer and entrepreneur.,Ilya Zhitomirskiy
Zhitomirskiy was a co-founder and developer of the Diaspora social network and the Diaspora free software that powers it.,Ilya Zhitomirskiy
"Biography
Early life
Zhitomirskiy was born on 12 October 1989, in Moscow, Soviet Union, to Alexei Medovikov and Inna Zhitomirskaya.",Ilya Zhitomirskiy
Both his father and maternal grandfather are mathematicians.,Ilya Zhitomirskiy
"In 2000, his family emigrated to the United States, eventually settling outside Philadelphia, where he graduated from Lower Merion High School in 2007.",Ilya Zhitomirskiy
"Nannamoria inopinata is a species of sea snail, a marine gastropod mollusk in the family Volutidae, the volutes.",Nannamoria inopinata
== References ==,Nannamoria inopinata
